id,input,output,mood,preferences,coffee_type,bean_origin
233,"Need coffee advice. Currently stressed and want something energizing, bold flavors, high caffeine, bitter. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Smooth, Low acidity, Sweet, Mild, Low acidity, Nutty
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'bitter']",Cold Brew,Brazilian
234,"I'm feeling tired and need something energizing, strong, quick boost, bold, fair trade, dark. I have about 10 minutes to enjoy it.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'bold', 'fair trade', 'dark']",Cold Brew,Sumatran
235,"I'm feeling relaxed and need something smooth, mild, creamy, mild, dark. I need to stay focused.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'mild', 'dark']",Latte,Ethiopian Yirgacheffe
236,"Feeling relaxed and craving coffee that's smooth, mild, creamy, traditional. I want something special.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Clean
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'traditional']",Cappuccino,Costa Rican
237,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, sweet, modern, complex. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'sweet', 'modern', 'complex']",Cappuccino,Brazilian
238,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, simple, bold. I'm meeting friends later.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'simple', 'bold']",Cold Brew,Colombian
239,"Feeling tired and craving coffee that's energizing, strong, quick boost, sweet, modern. I'm trying to cut back on caffeine.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'sweet', 'modern']",Americano,Costa Rican
240,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, sweet. I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'sweet']",Americano,Colombian
241,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, smooth, mild. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'smooth', 'mild']",Cappuccino,Ethiopian Yirgacheffe
242,"Looking for coffee recommendations. I'm relaxed and prefer smooth, mild, creamy, light. I'm trying to cut back on caffeine.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'light']",Cappuccino,Kenyan
243,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, sweet, dark. I prefer traditional methods.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'sweet', 'dark']",Cold Brew,Peruvian
244,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, dark, simple, light. I'm meeting friends later.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'dark', 'simple', 'light']",Latte,Colombian
245,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, organic, traditional, creamy? I'm in a hurry this morning.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'organic', 'traditional', 'creamy']",French Press,Kenyan
246,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, fair trade. I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'fair trade']",Cold Brew,Peruvian
247,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, smooth, traditional, bitter? I prefer traditional methods.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Colombian
Flavors: Strong, Sweet, Spicy, Traditional, Balanced, Medium body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'smooth', 'traditional', 'bitter']",Turkish Coffee,Colombian
248,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, bold. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'bold']",Pour Over,Kenyan
249,"I'm feeling productive and need something sustained energy, balanced, moderate caffeine, light. I have about 10 minutes to enjoy it.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'light']",Espresso,Costa Rican
250,"Need coffee advice. Currently productive and want something sustained energy, balanced, moderate caffeine, creamy. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'creamy']",French Press,Brazilian
251,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, complex, dark, fair trade? I have a long day ahead.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'complex', 'dark', 'fair trade']",French Press,Kenyan
252,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, creamy. I have about 10 minutes to enjoy it.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'creamy']",Espresso,Brazilian
253,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, modern. I'm meeting friends later.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'modern']",Espresso,Brazilian
254,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, creamy. I want something special.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'creamy']",Americano,Colombian
255,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, modern, complex? I'm working from home today.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Bold, Earthy, Chocolate, Caramel, Mild, Smooth
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'modern', 'complex']",Espresso,Peruvian
256,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, modern? I'm in a hurry this morning.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'modern']",Cold Brew,Colombian
257,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, traditional. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'traditional']",Pour Over,Peruvian
258,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, mild, complex. I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Clean
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'mild', 'complex']",French Press,Costa Rican
259,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, light, mild, bold? I have a long day ahead.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'light', 'mild', 'bold']",Espresso,Brazilian
260,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, strong. I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'strong']",Americano,Colombian
261,"I'm feeling social and need something enjoyable, smooth, mild, modern, light. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'modern', 'light']",Pour Over,Ethiopian Yirgacheffe
262,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, sweet, creamy, bold? I'm meeting friends later.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'sweet', 'creamy', 'bold']",Espresso,Costa Rican
263,"I'm feeling tired and need something energizing, strong, quick boost, smooth. I'm working from home today.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Guatemalan
Flavors: Smooth, Low acidity, Sweet, Mild, Spicy, Chocolate
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'smooth']",Cold Brew,Guatemalan
264,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, dark, creamy, traditional. I prefer traditional methods.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark', 'creamy', 'traditional']",Cold Brew,Sumatran
265,"I'm feeling social and need something enjoyable, smooth, mild, strong. I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'strong']",Pour Over,Costa Rican
266,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, modern? I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Full-bodied, Rich, Oily, Bold, Balanced, Medium body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'modern']",French Press,Colombian
267,"Need coffee advice. Currently stressed and want something energizing, bold flavors, high caffeine, fair trade, organic. I'm in a hurry this morning.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'fair trade', 'organic']",Espresso,Costa Rican
268,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, fair trade. I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'fair trade']",French Press,Brazilian
269,"I'm feeling adventurous and need something unique flavors, complex, traditional, light. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Clean
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'light']",Cold Brew,Costa Rican
270,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, strong, simple, smooth. I'm working from home today.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Guatemalan
Flavors: Bright, Fruity, Clean, Complex, Spicy, Chocolate
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'strong', 'simple', 'smooth']",Pour Over,Guatemalan
271,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, traditional, modern, simple. I'm working from home today.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'traditional', 'modern', 'simple']",Pour Over,Costa Rican
272,"I'm feeling tired and need something energizing, strong, quick boost, fair trade, light, creamy. I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Smooth, Balanced, Mild bitterness, Earthy, Full body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'fair trade', 'light', 'creamy']",Americano,Sumatran
273,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, modern. I prefer traditional methods.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'modern']",Espresso,Brazilian
274,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, mild. I have a long day ahead.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Clean
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'mild']",French Press,Costa Rican
275,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, modern, sweet. I have a long day ahead.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Full-bodied, Rich, Oily, Bold, Balanced, Medium body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'modern', 'sweet']",French Press,Colombian
276,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, modern, fair trade, traditional. I'm trying to cut back on caffeine.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Smooth, Balanced, Mild bitterness, Spicy, Chocolate
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'modern', 'fair trade', 'traditional']",Americano,Guatemalan
277,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, organic? I have about 10 minutes to enjoy it.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Fruity
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'organic']",Turkish Coffee,Kenyan
278,"Feeling tired and craving coffee that's energizing, strong, quick boost, sweet. I have about 10 minutes to enjoy it.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'sweet']",Cold Brew,Peruvian
279,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, bold, simple. I'm working from home today.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Strong, Sweet, Spicy, Traditional, Mild, Smooth
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'bold', 'simple']",Turkish Coffee,Peruvian
280,"Looking for coffee recommendations. I'm relaxed and prefer smooth, mild, creamy, dark, bold. I have about 10 minutes to enjoy it.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'dark', 'bold']",Cappuccino,Colombian
281,"Need coffee advice. Currently productive and want something sustained energy, balanced, moderate caffeine, traditional. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'traditional']",French Press,Peruvian
282,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, strong, bold, simple. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Clean
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'strong', 'bold', 'simple']",Cold Brew,Costa Rican
283,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, modern, complex, organic. I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'modern', 'complex', 'organic']",Pour Over,Colombian
284,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, dark? I'm working from home today.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'dark']",Pour Over,Ethiopian Yirgacheffe
285,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, strong, mild, simple. I'm trying to cut back on caffeine.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Strong, Sweet, Spicy, Traditional, Mild, Smooth
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'strong', 'mild', 'simple']",Turkish Coffee,Peruvian
